Arcade_ID|Arcade_Name|Contact Number|Address|Open Time|Information
73|Regal Cinema Arcade|865-539-4183,|"West Town Mall,
7600 Kingston Pike,
Knoxville,
Tennessee, 37919,"|Monday,10:00 - 22:00,Tuesday,10:00 - 22:00,Wednesday,10:00 - 22:00,Thursday,10:00 - 22:00,Friday,10:00 - 22:00,Saturday,10:00 - 22:00,Sunday,12:00 - 18:00,|"
These machines are located on the second floor of the mall, near the Regal Cinema. The NX machine is located in its own room just outside the main arcade area, and the SN2 machine is located on the outer edge of the arcade room.,"
74|CLOSED||"3001 Knoxville Center Dr.,
Unit N01A,
Knoxville,
Tennessee, 37924,"|Monday,12:00 - 09:00,Tuesday,12:00 - 09:00,Wednesday,12:00 - 09:00,Thursday,12:00 - 09:00,Friday,12:00 - 09:00,Saturday,12:00 - 09:00,Sunday,12:00 - 03:00,|"
Arcade inside of a vape store. Pay by the hour. $3/hour or $10/day with special events and discounts throughout the week.,
Weekly Schedule: ,
Monday: Super Smash Bros. Wii U & 64 Tournament,
Thursday: Super Smash Bros. Melee & Project March Tournament ,
Store typically open until midnight on tournament/game nights.,"
75|Regal Cinema Pinnacle Arcade||"11240 Parkside Drive,
Knoxville,
Tennessee, 37922,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
This location no longer has a DDR machine.,"
76|Error||||
77|Ripley's Old Macdonald Farm Mini-Golf||"1639 Parkway,
Sevierville,
Tennessee, 37862,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
A mini-golf course that's pretty popular during the spring and summer months. The machine here used to be in good condition, but ever since the switch to Supernova, it has deteriorated.,
As of 1/18/11, on the P1 Side, 3/4 arrows seem pretty good, with no anolmalies being noted. However the down arrow ghosts like mad and is very finicky otherwise, resulting in an almost completely random step grade. One step, you could get a Perfect, the very next step could be a Miss. P2 Side was not tested.,Update:, As of 9/19/11, the P2 side seems alright, with the only issues being mostly sensitivity. This one's not quite a stomper yet, but it's on its way. P1 side was not tested; assume its status is unchanged.,"
78|Error||||
79|Lazer Port Fun Center||"2782 Parkway,
Pigeon Forge,
Tennessee, 37863,"|Monday,10:00 - 00:00,Tuesday,10:00 - 00:00,Wednesday,10:00 - 00:00,Thursday,10:00 - 00:00,Friday,10:00 - 00:00,Saturday,10:00 - 00:00,Sunday,10:00 - 00:00,|"
11/12/15: DDR is gone,
------------------------------,
A fairly sized arcade with laser tag. The machine is in ,bad condition. One of the diagonal arrow panels does not work, so it is impossible to play 6-panel mode. 4-panel mode is playable only if you stomp and aim for the outer portion of the panels (the portion of the panel nearest the edge of the platform). The platform is not securely locked in its place and will roll around while a song is being played.,
The hours may vary depending on the season.,
Update 1/28/11: The machine is still bad. However, it seems to have been fixed ,somewhat, in terms of stage usability. As stated in the comments below, the machine is workable on all modes, and it seems like you don't have to stomp ,as, hard as before, but it will still wear you out. You still have to stomp fairly hard, and it is not a very fun experience. Unless you ,have, to play pre-EXTREME songs, or your hankering for Solo is just too great, just pass this up.,
Also, the GH:A was off for some reason. I don't know why.,Update 12/12/11:, IT'S A CHRISTMAS MIRACLE. The 4thMIX SOLO has been serviced to the point of tolerable playability. While you will still get a few Misses, Boos, etc., you won't get nearly as many, and you don't have to stomp. There is no other Solo action in the area, and really, it's not that bad now. Have at it (but be gentle!)!,Conversely, it appears that the GH: A is ,on,, but the screen is off. Or shot. Take your pick, it's unplayable either way.,
[Update 12/19/11: Machine is working fine now.],"
80|Rockin' Raceway|865-428-3392,|"2839 Parkway,
Pigeon Forge,
Tennessee, 37863,"|Monday,10:00 - 00:00,Tuesday,10:00 - 00:00,Wednesday,10:00 - 00:00,Thursday,10:00 - 00:00,Friday,10:00 - 00:00,Saturday,10:00 - 00:00,Sunday,10:00 - 00:00,|"
This is a go-kart track (typical of the area) with a ,huge, arcade, one of the largest in the area. Most of the arcade is redemption games, though what legitimate arcade games there are tend to make the trip worth it.,
The location is kept up very well in terms of cleanliness, and while machines sometimes break, they have a maintenance crew on hand at all times, so what few machines that are down, aren't down for long. It is rare to see an actual ""out of order"" sign on the games.,
Hours vary, depending on the season and how busy it is. Calling ahead is recommended in the winter time, though hours shouldn't be a problem during the spring and summer.,
For a short period, this location had no DDR. By popular demand, the DDR has returned!,
The arcade now uses a card system, like Big Top and Fun Stop.,
This is among the best arcades in Pigeon Forge. If you visit PF, be sure to hit this location up!,"
81|Error||||
82|Cosmic Comet||"Mountain Mall,
611 Parkway Suite F15,
Gatlinburg,
Tennessee, 37738,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"Update 11/19/15:, No rhythm games.,Update 04/02/13:, They've done quite a bit of renovating and expanding since last check, with the machine moved into a new area that is very viewable from the mall floor. The arcade was closed at the time, being late on a Sunday, but seems to have gotten some shuffle. A new visit seems perfectly warranted.,Older information,
Located in a 4 floor mall, this arcade doesn't have very much in way of entertainment. The machine is located at the very entrance with plenty of passers by to watch you play. The machine has some discoloration and the pads are in fair shape. The mall hours vary depending on season. Consult the mall website for its current hours.,Update 12/19/11:, This machine is decent in terms of the pad (note: only P1 side was tested), though it's very far from the best. The screen is fairly dark, but not enough to make an extreme impact on your play once your eyes adjust. The machine is ,not unlocked,. Volume is fairly low; not low enough to have the music be essentially muted by your steps, but your steps can be more noticeable.,
Overall, the ""other"" last EXTREME in the area pales in comparison to the last EXTREME in Pigeon Forge in pretty much everything. It's similarly locked, but the pads and screen are not as good. If you can't get out of Gatlinburg, it's an alright machine, but it's the worst machine in the town, though still very playable.,
As for the rest of the arcade, you can play console games like Call of Duty: MW3 online! $3/half-hour, $5/hour. Other arcade games include Beach Head 2000 and its ilk in that one game, Arm Champs II, and others I don't remember.,
Recommended IF:,
-You really want to play EXTREME songs that were cut in SuperNOVA, but don't have the means to leave Gatlinburg,"
83|Ripley's Super Fun Zone|865-436-5096,|"800 Parkway,
Gatlinburg,
Tennessee, 37738,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
An excellent place to play DDR. The DDR platforms work nicely on easier songs but misfire frequently on the harder songs. Be sure to bring crisp bills as the change machine is very picky with what it accepts.,Update 12/19/11:, This place is even more excellent now. This is the best location for DDR in Gatlinburg, bar none. Even compared to the machines in Pigeon Forge, this is one of the best locations in the immediate trio of cities. The pads are comparable to the SN at Rockin' Raceway, with the volume satisfyingly loud. In addition to that, as of 12/18/11, the machine is set to ,five stages, as opposed to three.,
The only thing that would be going against it is the fact that the machine is in Gatlinburg, with cheap parking practically nonexistent (unless you take the trolley in from the welcome center!). Other than that, this is a fantastic location for DDR, and is very highly recommended.,
GH: A was not tested, though assumed to be in fairly good condition.,"
84|Muvico Starlight 20|813-558-9755,|"18002 Highwood Preserve Pkwy,
Tampa,
Florida, 33647,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Muvico Starlight 20 is the premium for the best movie theater experience in Tampa Bay.,"
85|Muvico Theaters|305-826-7245,|"780 West 49th Street,
Hialeah,
Florida, 33012,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Facing the box office, take the right entrance and the machine will be to your left. You're going to need to use the token machine as all of the machine in the theater requires Namco coins instead of Quarters.,
Muvico also has the following games to play:,
Silent Scope,
Two Air Hockey games,
Basketball,
Skeeballs,
Ms. Pac-Man/Galaga,
Arm Wrestling Machine,
Boxing Machine,
Soccer Machine,"
86|Error||||
87|Jungle Rapids Family Fun Park|(910) 791-0666,|"5320 Oleander Dr.,
Wilmington,
North Carolina,"|Monday,10:00 - 22:00,Tuesday,10:00 - 22:00,Wednesday,10:00 - 22:00,Thursday,10:00 - 22:00,Friday,10:00 - 00:00,Saturday,10:00 - 00:00,Sunday,12:00 - 22:00,|"
As soon as you walk in, it's to the right, in the ""Speed Zone"" room. Pads are not typical DDR X quality, you can actually AA and possibly AAA your songs. Felt the pads gave a few slight errors, otherwise it's one of the better X machines in the US.,"
88|Quantum SM City North Edsa||"3/F Main Bldg. ,
EDSA cor. North Ave.,
Quezon City,
Metro Manila,"|Monday,10:00 - 22:00,Tuesday,10:00 - 22:00,Wednesday,10:00 - 22:00,Thursday,10:00 - 22:00,Friday,10:00 - 22:00,Saturday,10:00 - 22:00,Sunday,10:00 - 22:00,|"
The arcade is located at the north end of the third level in the main building, near the escalators. Take the escalator near Pizza Hut at Level 2.,
Quantum uses a token system. One token costs PHP5.00. There are token promos too, available in their token changers only. 4 tokens will give you 1 free, 10 tokens will give you +3 free and 20 for +7 free.,
AVAILABLE CARDS:,
- E-Amusement Card (PHP200),
- AM.Pass for PIU Prime 2 (PHP350),
FEATURED GAMES:,
- Beatmania IIDX 24 SINOBUZ,
- SOUND VOLTEX IV: HEAVENLY HAVEN,
- MUSECA 1 + 1/2,
- Pump it Up 2017 Prime 2,
- Dance Dance Revolution A,"
89|Error||||
90|Mall Artha Gading >> Amazone >>> Virgin Island|||Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
91|CLOSED|||Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
92|CLOSED|||Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
93|CLOSED|||Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
94|Mall Of Indonesia|||Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
95|Timezone Mall Kelapa Gading 2|+62 21 4531101,|"Kelapa Gading Boulevard,
Boulevard Raya Blok M,
Jakarta Utara,
DKI Jakarta, 14240,"|Monday,10:00 - 22:00,Tuesday,10:00 - 22:00,Wednesday,10:00 - 22:00,Thursday,10:00 - 22:00,Friday,10:00 - 22:00,Saturday,10:00 - 22:00,Sunday,10:00 - 22:00,|
96|Timezone Mall Kelapa Gading 3|+62 21 4531101,|"Kelapa Gading Boulevard,
Boulevard Raya Blok M,
Jakarta Utara,
DKI Jakarta, 14240,"|Monday,10:00 - 22:00,Tuesday,10:00 - 22:00,Wednesday,10:00 - 22:00,Thursday,10:00 - 22:00,Friday,10:00 - 22:00,Saturday,10:00 - 22:00,Sunday,10:00 - 22:00,|
97|Family Park - Centro (Video Play)||"6-68 Calle 19,
Bogotá,
Bogotá, 110311,"|Monday,10:00 - 22:00,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Opening times: 10:00 - 22:00 every day.,
Credit: COP $700 ( a quarter dollar),"
98|Centro Comercial Alamos Plaza||"Calle 72 con Avenida Longitudinal de Occidente,
Bogotá,
Cundinamarca, 11001,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
the arcades are on the 1F and 3F. spreaded all the shopping mall.,
1F prices: 800 colombian pesos (0.35 USD) per credit. (as always, token feature),
3F prices: 1000 colombian pesos (0.45 USD) per credit (token again!),
Accesibilty: very common for the PIU players. 1F: PIU tournaments are common here.,
3F is VideoPlay, the bigger AC operator in the city.,"
99|Cine Star Breña||"Breña,
Lima,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Cine Star Breña (al lado de Metro de la Av. Alfonso Ugarte),"
100|PUMP Revolution||"Miraflores,
Lima,"|Monday,09:00 - 00:00,Tuesday,09:00 - 00:00,Wednesday,09:00 - 00:00,Thursday,09:00 - 00:00,Friday,09:00 - 00:00,Saturday,09:00 - 00:00,Sunday,09:00 - 00:00,|"
PUMP Revolution,
frente al Parque Kennedy (cerca a RIPLEY),"
101|Cine Star Sur||"San Juan de Miraflores,
Lima,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Cine Star Sur,"
102|Amazone - Mal Olympic Gardens||"Malang,
East Java (Jawa Timur),"|Monday,10:00 - 22:00,Tuesday,10:00 - 22:00,Wednesday,10:00 - 22:00,Thursday,10:00 - 22:00,Friday,10:00 - 22:00,Saturday,10:00 - 22:00,Sunday,10:00 - 22:00,|"
Upmost floor, near the foodcourt,"
103|Timezone - Pasar Besar Malang||"Malang,
East Java (Jawa Timur),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
104|Zone 2000 - Ramayana Alun-Alun||"Malang,
East Java (Jawa Timur),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
105|Megabowl - La Cañada|+34 952 860 142 ,|"Carretera OjÃ©n, Centro Comercial La CaÃ±ada, Marbella, 29600,
Marbella,
Málaga,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Located inside the shopping centre.,"
106|Plaza Mayor||"Málaga,
Málaga,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Is in a place called 'BIG FUN'.,"
107|Gatti's|806.355.5601,|"4412 S. Western ,
Amarillo,
Texas, 79109,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
108|Beef O' Brady's|(806) 358-0997,|"7306 W 34th Ave,
Amarillo,
Texas, 79121,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
109|Q-Zar of Tampa Bay|(813) 933-6995,|"7807 N. Dale Mabry Hwy.,
Tampa,
Florida, 33614,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,00:00 - 12:00,Saturday,10:00 - 12:00,Sunday,12:00 - 10:00,|"
Q-Zar of Tampa Bay is the premium place to play the most top-of-the-line laser tag in Tampa Bay as well as having an arcade and a pizza parlor.,
This location houses a DDR SuperNOVAAC located on the left once you pass the entrance.,
Many panels require a far amount of force (Tested by a 140 lb pretty hard stepping player) and bouncing on freeze notes (without letting go) can lose the freeze.,
Sound is not that loud.,
Monitor inside cab is either replaced and too large or needs to be re-calibrated as it cuts off the health bar.,
Bar grips are replaced with white duct tape. (Surprisingly effective and comfortable),
Very annoying glare from overhead light. (More prominent on shorter players),
Left Right and Select buttons on cab are replaced with spare parts from other machines.,
Overall SuperNova machine quality is acceptable.,
Many quirks but I managed to complete some difficult songs without too much hatred for the machine.,
[Update 7/17/17] After 1 year the machine is in the exact same condition it was in as previously noted which indicated no desire to fix any of the problems.,"
110|Dave & Buster's (Times Square NYC)||"234 West 42nd Street,
New York,
New York, 10036,"|Monday,11:00 - 01:00,Tuesday,11:00 - 01:00,Wednesday,11:00 - 01:00,Thursday,11:00 - 01:00,Friday,11:00 - 02:00,Saturday,11:00 - 02:00,Sunday,11:00 - 24:00,|"
Dave & Buster's uses a point-based system instead of a monetary amount.  DDR X is set at 7.4 points for 3 songs.  The 2 Guitar Hero AC machines are near the entrance and It's 8.3 for 1 song. Policy-wise, you must be 21 or older to enter or have an adult 25 or older with you. If you attempt to enter the arcade after 8 PM, a bouncer will be present, and will ask for a $5 cover charge to enter the arcade (most likely a typical Times Square Tourist Trap Ripoff Measure). Otherwise, no bouncers/guards are ever present at the entrance to the arcade before 8 PM to enforce the age policy.,
FAIR WARNING: The management does NOT take kindly to anyone videotaping here, particularly on a regular basis.,
DISCLAIMER (Effective December 2015): Apparently, the staff thinks it is now mandatory (and standard by all D & B locations) to supercharge if you attempt to use a ""Buy $10, Get $10,"" or a ""Buy $20, Get $20"" coupon, but this is most likely just the staff trying ""too hard"" to get people to spend more money, so insist that they are lying,a and refuse to supercharge if you end up encountering this problem.,"
111|Chinatown Fair|212-964-1001,|"8 Mott Street,
New York,
New York, 10013,"|Monday,11:00 - 00:00,Tuesday,11:00 - 00:00,Wednesday,11:00 - 00:00,Thursday,11:00 - 00:00,Friday,11:00 - 02:00,Saturday,11:00 - 02:00,Sunday,11:00 - 00:00,|"
Those of you remembering the old arcade, too bad...for better or worse, Chinatown Fair has shed a new skin in its style.,
The arcade is a moderately narrow L-shaped area, but there's plenty of room for spectators. Multiple music games including DDR 2014, In The Groove 2, Sound Voltex 3, Pump It Up, Groove Coaster, and Guitar Hero Arcade, are featured. Other major games include Initial D 8 and Terminator Salvation.,
The place uses a point system to play games, which are loaded onto cards. It is approximately 4 points per dollar, but they offer bonuses on bulk purchases. As a result, the prices of each game is only approximate. As of October 2016, here are the prices (incomplete):,
$10 - 40 points,
$20 - 85 points (80 + 5 bonus),
$40 - 210 points (160 + 50 bonus),
$50 - 270 points (200 + 70 bonus),
$100 - 600 points (400 + 200 bonus),
There is also a variety of redemption games, including poker machines, Monster Drop, Ice Ball, and some prize merchandisers, but I didn't get the price info at this time.,"
